Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
2618,3,4,8,5,5,4,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,1,3,0,0,1,1,0,0,1,0,3,2,1,3,4,0,0,3,5,1,1,1,1,0,1,3,0,0,0,0,0,0,1,4,0,1,1,2,1,2,2,3,2,0,0,1,0,1,5,3,2,3,0,1,1,3,2,2,0,0,2,1,0,2,4,0,1,3,0,1,1,3,4,1,3,3,3,0,2,3,0,3,1,1,1,2,7,3,5,2,3,2,4,9,0,4,3,6,3,0,2,7,1,0,0,2,1,3,2,1,4,0,2,3,2,1,1,5,1,0,3,3,2,4,4,1,3,2,2,1,2,2,2,0,1,0,2,0,0,0
2619,12,12,13,9,11,15,1,2,1,5,3,0,2,1,1,4,3,2,6,5,0,1,8,4,7,3,3,2,3,3,3,3,4,6,5,7,8,10,3,5,4,4,2,9,9,7,8,5,3,6,7,4,5,6,2,4,4,1,3,1,6,4,5,1,0,2,3,5,4,2,4,2,0,2,3,3,5,6,7,6,7,12,6,3,3,7,9,12,7,9,10,6,6,12,9,8,8,6,7,4,9,4,7,13,12,15,4,6,8,12,12,9,15,20,14,14,17,16,13,21,12,27,21,23,14,10,6,14,10,12,11,16,9,14,8,6,9,14,15,11,13,7,19,12,8,19,13,9,14,12,6,14,16,10,18,9,5,16,5,11,6,13,7,6,6,8,4,8,3,9,11,5,5
2620,44,64,66,31,52,76,6,13,12,21,8,7,6,6,12,7,17,20,10,9,7,11,28,17,17,30,24,14,12,14,10,13,19,19,34,30,23,24,30,23,29,25,20,28,34,39,30,21,17,25,21,16,12,17,19,17,23,9,22,18,16,17,15,13,8,14,22,24,18,27,26,26,10,30,22,19,24,21,26,34,22,39,40,26,28,49,48,32,37,39,52,43,59,47,41,29,18,31,32,27,34,47,55,51,43,66,77,37,40,47,42,57,56,62,56,65,53,87,75,100,52,86,72,59,86,82,60,63,52,47,51,76,30,70,108,93,41,66,50,68,65,59,64,67,43,58,74,59,81,114,79,53,78,69,82,77,51,63,48,60,65,93,54,64,49,46,95,83,43,64,58,42,36
2621,13,19,27,10,9,8,5,5,5,7,3,2,2,5,3,1,9,10,8,5,9,5,8,3,5,8,5,5,5,4,2,4,4,6,9,5,4,8,5,2,8,5,6,4,9,4,4,3,2,11,8,2,6,8,8,5,5,6,3,6,3,7,5,5,2,3,1,6,3,3,5,8,6,6,5,4,4,15,6,4,10,7,9,10,7,2,5,4,4,6,17,16,11,15,12,5,6,7,8,5,5,7,9,14,12,11,9,10,9,6,12,12,13,6,9,10,7,16,22,15,8,22,17,9,17,12,10,7,9,12,10,19,2,11,11,4,5,12,15,18,11,10,16,7,5,8,18,12,13,18,14,15,12,7,12,14,10,9,16,6,15,11,21,9,10,12,8,14,5,12,10,9,1
2622,5,11,13,9,9,10,1,4,5,8,3,0,2,0,2,1,6,12,2,2,1,1,2,10,2,1,2,0,3,8,2,2,0,5,0,2,9,2,4,4,8,3,2,5,2,4,2,2,1,0,2,6,5,3,5,1,2,7,5,1,1,2,5,5,2,3,3,1,4,3,5,5,1,3,4,5,7,2,3,9,3,5,4,4,4,13,5,7,9,3,5,6,12,5,10,11,4,2,8,3,8,5,16,14,6,8,6,7,2,4,4,5,7,6,6,9,13,6,15,9,4,13,8,14,13,7,14,11,8,4,7,16,4,8,6,9,5,10,7,10,11,15,11,9,4,3,11,8,10,13,10,10,4,14,21,12,7,3,6,8,10,7,6,11,8,7,6,7,6,12,14,7,2
2623,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,2,2,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,3,0,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,3,2,0,3,0,0,2,1,1,2,0,1,0,1,0,0,0,0,1
2624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,5,1,1,7,1,1,0,1,0,1,2,1,0,0,2,0,0,1,1,2,2,3,1,1,0,0,1,1,0,1,2,2,1,2,0,2,0,3,1,0,1,0,0,2,0,1,2,1,0,0,2,2,2,2,0,1,1,1,0,1,0,0,0
2627,4,11,11,7,7,5,3,0,1,0,1,0,1,1,4,1,0,5,0,1,2,2,6,4,2,0,1,2,5,1,2,1,0,4,3,3,2,2,3,1,2,2,1,5,0,5,1,6,0,2,2,6,3,5,2,4,2,7,0,2,8,4,2,0,3,0,2,3,1,1,2,4,2,0,1,3,4,0,0,2,3,1,4,6,2,5,3,6,10,5,3,5,1,7,6,3,1,4,5,11,9,8,7,4,6,4,13,12,4,2,15,12,10,8,13,4,12,8,13,21,7,7,13,12,10,6,11,4,11,13,5,9,3,9,15,2,13,10,5,5,5,6,20,14,5,14,10,6,12,10,10,10,10,18,15,4,7,4,3,6,7,8,6,3,10,11,21,7,1,11,8,9,1
2628,1,5,2,3,2,2,0,0,0,0,2,2,2,1,0,0,0,2,0,2,1,2,7,0,1,0,1,2,3,0,2,2,1,3,0,0,2,3,2,1,0,0,0,5,3,2,4,0,0,2,3,1,3,1,5,0,0,1,5,4,2,1,0,2,1,1,2,1,1,0,2,1,1,0,1,1,2,2,1,1,0,2,3,5,0,1,0,4,3,1,1,2,3,5,3,7,1,2,2,2,4,0,4,3,2,3,1,8,3,4,3,6,4,3,3,7,4,3,2,1,0,6,4,11,1,3,3,2,2,4,5,3,2,2,1,4,3,2,2,3,2,4,4,3,0,2,4,1,3,1,1,0,3,8,2,4,1,4,3,5,4,1,5,5,2,7,3,4,1,3,3,0,2
2629,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,0,2,2,0,0,0,2,6,2,0,0,2,0,0,1,4,1,0,3,2,0,0,1,2,2,1,0,2,2,2,1,3,2,0,0,1,2,3,2,0,1,0,1,2,0,0,1,1,0,0,0,2,2,1,0,1,2,0,0,1,0,2,0,3,0,3,0,0,3,1,0,0,0,0,0,0,1,0,1,2,1,2
2630,21,12,21,15,13,22,7,0,0,2,3,0,4,6,8,3,6,14,5,3,2,2,14,3,1,5,2,2,1,5,4,9,2,10,6,1,4,0,1,4,1,2,7,4,7,8,23,10,1,9,8,3,11,18,8,6,10,7,5,8,10,5,5,6,8,2,6,3,5,3,9,10,1,1,13,12,5,9,1,11,3,9,14,5,5,7,12,5,8,1,17,14,25,4,7,23,5,8,7,1,7,8,4,9,10,7,14,10,3,7,8,9,11,16,12,15,7,7,9,12,7,12,19,7,10,9,10,8,12,5,8,16,4,11,7,9,11,6,2,6,10,8,17,8,3,9,5,3,13,12,4,7,12,6,7,7,11,9,3,9,9,10,13,5,5,13,9,6,5,4,12,6,3
2631,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,2,2,0,0,1,0,1,1,0,2,4,0,1,0,0,1,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1,0,1,0,0,1,0,0,1
2632,0,4,5,2,3,4,1,0,0,2,0,0,0,0,1,0,1,1,0,3,0,2,0,0,3,1,4,1,1,0,0,1,0,3,0,2,2,0,1,0,1,2,0,0,0,5,3,2,0,1,0,1,1,5,0,1,1,2,0,7,0,1,7,0,2,3,1,1,0,1,0,1,1,0,0,0,2,6,0,1,1,0,0,0,1,8,3,3,2,0,5,1,0,1,3,4,0,1,0,0,2,0,1,3,0,4,3,1,0,1,0,1,1,4,0,3,1,0,1,21,3,9,8,4,1,2,0,1,0,2,4,5,2,5,3,2,0,4,2,0,1,1,5,3,0,0,2,1,0,2,2,5,1,3,0,0,0,1,0,2,0,0,0,1,0,0,9,1,1,0,2,1,0
2633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0
2640,104,71,54,37,46,189,20,15,8,11,17,17,8,11,17,15,39,93,21,21,19,28,30,42,25,40,29,29,33,20,28,26,24,28,34,24,24,26,31,23,28,23,25,22,32,40,36,31,11,22,24,33,17,29,36,28,22,21,21,20,11,18,14,12,14,19,9,20,13,19,19,32,6,27,25,12,15,14,22,22,23,31,35,52,38,44,31,29,42,31,39,31,25,43,40,37,19,27,26,31,67,50,42,47,56,55,71,49,57,59,91,49,76,95,77,53,65,85,90,79,52,54,84,67,55,50,43,70,62,195,74,95,36,53,49,125,80,42,63,45,64,35,72,73,44,62,63,53,74,51,53,74,68,69,98,80,41,73,73,59,65,64,71,78,52,46,62,75,43,52,52,51,31
2641,35,26,8,19,39,47,15,13,17,3,1,6,6,4,2,18,18,34,6,9,7,14,12,17,12,15,12,13,9,9,11,12,9,20,11,10,14,12,7,7,19,15,22,17,16,8,8,13,11,7,16,4,7,8,5,13,14,7,6,5,3,6,5,7,4,4,6,6,7,3,21,9,4,3,15,3,10,4,8,13,5,7,15,7,9,9,4,13,4,13,14,12,9,15,13,19,13,6,11,4,17,21,13,9,20,17,24,19,16,24,20,13,16,27,26,21,23,33,35,29,19,25,35,20,90,13,14,16,26,19,19,22,18,33,28,34,27,18,19,23,18,23,29,23,17,20,26,11,36,17,19,21,19,21,32,16,15,17,22,16,28,18,22,31,15,15,10,24,7,18,15,8,9
2642,16,8,19,8,7,4,7,3,3,2,1,0,3,1,2,6,2,12,4,6,1,4,2,5,9,5,6,4,5,6,10,11,9,12,6,6,3,5,3,4,5,7,11,4,10,23,20,12,9,12,12,5,6,1,3,2,5,8,7,3,3,4,6,2,6,7,1,5,1,4,1,4,2,3,3,3,3,2,5,5,4,9,11,10,4,6,7,2,8,5,11,7,4,9,9,6,12,4,9,5,10,9,7,9,8,10,9,7,5,7,17,10,13,8,5,9,8,12,18,16,6,9,25,8,7,14,20,9,9,7,10,13,2,10,6,11,7,5,8,8,14,9,12,7,5,8,13,7,17,9,12,7,8,7,14,14,5,8,11,7,11,7,10,12,4,9,8,5,6,7,7,7,2
2643,13,10,6,3,20,6,29,2,1,4,4,3,0,5,8,1,10,12,2,2,11,8,3,10,4,0,2,9,5,9,3,8,8,3,0,2,5,6,0,5,4,12,5,2,5,5,6,5,8,7,5,2,2,3,1,1,3,1,3,1,3,3,2,1,0,4,1,2,0,4,1,1,1,6,3,3,0,3,2,3,3,3,1,2,2,3,3,7,2,3,5,1,0,4,2,0,3,7,2,4,5,6,7,5,3,4,5,5,3,3,5,4,7,5,7,5,10,4,4,9,6,9,8,6,4,9,4,6,5,3,1,6,4,0,8,6,7,5,6,4,2,4,9,5,1,7,4,2,4,6,2,7,9,8,5,5,2,6,5,4,5,7,8,5,4,7,5,6,4,4,5,3,1
2644,9,6,7,7,1,7,0,3,0,0,6,1,1,1,3,0,1,8,1,0,2,2,2,2,4,0,4,2,5,6,2,2,4,9,2,2,9,6,3,1,1,7,3,4,3,7,4,6,3,0,4,2,2,7,1,5,7,3,1,1,2,1,1,0,3,1,0,2,4,4,1,5,1,2,2,3,1,1,2,2,3,3,1,3,2,1,4,2,2,4,5,1,1,1,1,5,1,3,4,2,3,1,2,5,5,3,2,3,4,3,2,2,1,3,1,6,5,9,4,10,2,4,13,3,2,26,3,2,3,4,3,7,0,6,11,2,2,4,4,2,4,3,4,4,0,2,5,3,3,7,3,6,9,2,4,2,0,0,6,6,10,1,7,10,2,1,6,3,0,3,3,3,1
2645,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,3,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,4,0,0,2,3,0,0,0,6,0,0,2,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,0,7,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1,2,0,1,0,1,0,1,3,3,1,0,1,0,0
2646,43,23,24,23,27,15,4,5,2,5,4,2,4,3,3,6,9,19,4,1,22,17,12,33,8,17,13,15,9,16,10,8,10,16,6,6,6,7,13,8,11,7,6,12,13,28,19,12,16,10,7,5,16,12,6,6,4,3,6,5,0,7,2,2,3,7,6,2,3,2,6,2,2,5,13,3,9,9,5,10,3,12,6,6,5,7,11,3,6,4,8,6,7,9,12,15,7,8,9,10,9,9,11,5,15,4,8,7,11,12,11,15,12,5,9,6,15,46,8,7,5,14,9,17,19,13,15,11,10,10,6,11,4,9,10,5,8,7,11,19,13,10,15,7,5,8,6,7,15,7,9,6,9,13,10,7,6,6,19,10,6,7,12,8,9,6,8,5,3,11,6,4,8
2647,15,5,15,9,8,5,6,1,0,0,0,0,1,2,6,5,6,13,4,3,3,3,12,19,1,5,7,6,2,3,4,6,1,2,2,8,2,4,1,3,4,6,0,2,5,8,1,5,2,4,3,4,4,2,6,1,0,1,2,3,0,0,2,1,1,0,2,1,0,2,4,0,0,2,4,2,0,1,1,2,0,3,1,2,1,1,5,3,3,2,6,2,3,6,4,2,1,5,4,2,7,7,3,4,6,5,4,5,4,5,4,8,6,6,4,2,4,5,8,7,2,7,3,3,7,7,5,5,12,6,7,5,2,8,3,4,8,5,2,6,2,2,5,10,2,8,11,3,11,5,11,7,10,8,7,5,2,5,8,7,7,8,8,6,9,1,6,3,4,2,4,2,3
2648,1,1,0,0,4,3,0,1,0,0,1,1,0,3,4,1,2,2,0,5,1,3,2,2,1,2,2,3,8,6,6,2,8,6,2,3,2,1,2,2,0,2,1,4,4,3,2,2,3,9,4,3,3,0,2,1,4,1,9,7,2,4,3,2,1,1,0,1,0,3,6,4,1,1,1,3,1,4,2,1,2,1,0,4,0,0,6,6,3,12,5,1,5,4,3,9,1,5,6,5,4,1,9,7,12,7,3,2,3,1,0,3,1,0,1,3,3,3,5,10,4,6,4,2,6,1,4,3,3,7,2,11,2,4,5,12,6,8,5,8,10,7,2,3,3,5,6,3,3,4,8,10,3,2,1,4,5,5,5,6,2,6,5,12,4,7,7,9,1,1,7,2,0
2649,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,79,67,83,63,61,126,12,6,8,14,20,17,11,21,22,25,54,109,49,51,28,36,55,88,38,34,30,51,53,47,58,35,22,52,31,31,30,31,29,33,39,24,27,39,34,48,43,26,18,23,25,32,20,19,25,24,19,21,23,18,6,17,15,27,11,12,24,14,22,16,28,26,14,26,20,23,24,23,22,35,20,30,40,32,29,35,48,35,50,41,58,32,34,42,46,61,62,41,27,48,47,63,52,45,87,93,122,121,95,109,53,76,127,86,100,76,197,164,95,102,40,250,342,128,126,70,54,77,90,111,105,90,28,61,92,63,114,72,89,100,75,67,75,97,57,64,58,56,58,60,56,84,79,81,66,109,55,118,59,92,83,76,68,71,80,68,80,77,36,70,126,40,36
2651,2,1,0,1,0,1,3,0,0,1,0,0,1,2,0,1,0,3,1,0,0,1,3,1,1,3,2,3,1,1,3,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,1,2,0,2,1,3,1,3,2,6,0,2,2,2,1,1,1,3,1,1,3,4,2,1,2,0,0,0,3,8,1,2,4,2,2,2,5,2,1,7,2,4,1,5,3,1,7,3,3,2,7,2,4,3,4,1,7,5,0,0,2,4,5,5,3,4,1,2,5,1,0,2,1,0,1,2,1,5,2,4,2,1,1,1,0,9,2,3,7,6,4,3,7,5,4,11,2,1,5,3,3
2652,4,8,12,10,15,12,3,2,4,0,5,3,3,6,2,7,10,9,4,4,4,2,4,5,1,3,7,3,3,4,3,8,4,9,12,8,2,2,5,3,0,2,3,3,3,3,2,4,7,7,11,3,1,3,2,6,2,3,3,1,0,5,3,4,3,6,2,4,3,5,2,4,1,2,5,4,4,4,1,5,7,6,7,5,5,4,6,4,7,4,2,5,5,2,8,7,6,10,7,4,8,10,8,9,7,11,11,7,6,8,2,5,4,4,4,5,8,7,13,8,5,8,11,11,8,8,9,9,6,9,10,10,3,8,7,7,14,4,11,7,6,11,7,16,6,2,12,8,6,8,5,6,9,8,5,4,3,5,5,14,11,7,2,6,8,9,8,10,5,3,8,4,3
2653,6,5,5,5,5,4,0,2,0,0,2,1,0,3,0,3,4,13,2,2,1,4,3,0,0,1,0,0,2,3,8,6,2,4,1,2,1,1,2,2,2,2,3,2,7,5,8,3,2,19,8,1,2,0,3,0,1,0,1,6,0,3,4,6,1,0,1,4,4,3,6,6,0,2,3,1,4,0,5,3,0,0,2,1,1,4,1,6,4,4,0,2,2,2,4,3,0,6,1,7,2,4,4,4,7,4,3,3,0,3,0,1,7,4,6,4,3,5,2,9,6,6,8,6,4,3,3,6,1,0,7,5,2,4,11,6,5,4,5,7,1,4,3,7,1,2,4,4,6,7,4,7,7,3,2,5,0,7,8,4,3,4,1,1,3,1,2,4,3,1,1,0,0
2655,5,5,4,2,6,0,0,1,1,1,2,0,0,1,2,2,3,2,3,3,1,1,2,8,1,1,1,2,1,2,5,1,2,2,1,0,0,1,1,0,4,0,1,2,0,4,2,0,3,8,6,2,2,0,2,4,2,1,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,3,1,0,2,1,1,0,2,3,7,1,0,4,1,0,4,5,4,3,1,5,1,2,2,1,3,0,1,7,7,4,3,0,4,2,0,0,1,3,0,2,5,3,1,0,2,4,2,0,1,2,1,2,6,1,1,0,1,2,2,1,0,3,1,3,3,3,3,3,3,5,2,0,5,2,1,2,3,3,4,0,0,3,2,0
2656,1,1,4,0,1,2,0,0,0,0,1,2,0,3,2,2,1,5,0,1,1,1,4,4,5,0,1,2,2,3,11,1,5,5,1,3,0,0,1,2,3,0,0,1,2,6,1,2,8,1,1,3,2,0,2,1,2,1,0,4,0,1,0,1,1,0,4,2,1,0,2,2,0,3,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,0,2,2,4,0,5,4,5,0,2,0,1,2,1,5,4,0,0,3,2,1,0,2,0,10,3,4,1,2,1,3,4,2,9,2,2,2,4,9,1,1,1,1,1,2,0,5,4,0,1,2,2,0,0,2,4,1,0,1,2,2,1,3,1,0,3,1,0,2,2,1,2,2,4,1,4,7,0,4,2,1
